Today's Date:	31 May 2026	Date of Test:	30/05/2026 19:48:34
Filename:	LFP860_35degrees	Tester Channel:	2
Tester ID:	Maccor #1
Procedure:	LFP860_25_SOC.000	Description:	LFP860_C-scan
SCap:	1.0 g
C Rate:	0.1 A
Rec	Cycle P	Cycle C	Step	Test Time	Step Time	Capacity	Energy	Current	Voltage	MD	ES	DPT Time	
40,813	0	1	6	  0d 14:32:11	  0d 01:12:58	0.105	0.346	0.086	3.326	C	1	31/05/2026 10:20:48	
40,814	0	1	6	  0d 14:32:12	  0d 01:12:59	0.105	0.346	0.086	3.326	C	1	31/05/2026 10:20:49	
40,815	0	1	6	  0d 14:32:13	  0d 01:13:0	0.105	0.347	0.086	3.326	C	1	31/05/2026 10:20:50	
40,816	0	1	6	  0d 14:32:14	  0d 01:13:1	0.105	0.347	0.086	3.326	C	1	31/05/2026 10:20:51	
40,817	0	1	6	  0d 14:32:15	  0d 01:13:2	0.105	0.347	0.086	3.326	C	1	31/05/2026 10:20:52	
40,818	0	1	6	  0d 14:32:16	  0d 01:13:3	0.105	0.347	0.086	3.326	C	1	31/05/2026 10:20:53	
40,819	0	1	6	  0d 14:32:17	  0d 01:13:4	0.105	0.347	0.086	3.326	C	1	31/05/2026 10:20:54	
40,820	0	1	6	  0d 14:32:18	  0d 01:13:5	0.105	0.347	0.086	3.326	C	1	31/05/2026 10:20:55	
40,821	0	1	6	  0d 14:32:19	  0d 01:13:6	0.105	0.347	0.086	3.326	C	1	31/05/2026 10:20:56	
40,822	0	1	6	  0d 14:32:20	  0d 01:13:7	0.105	0.347	0.086	3.326	C	1	31/05/2026 10:20:57	
40,823	0	1	6	  0d 14:32:21	  0d 01:13:8	0.105	0.347	0.086	3.326	C	1	31/05/2026 10:20:58	
40,824	0	1	6	  0d 14:32:22	  0d 01:13:9	0.105	0.347	0.086	3.326	C	1	31/05/2026 10:20:59	
40,825	0	1	6	  0d 14:32:23	  0d 01:13:10	0.105	0.347	0.086	3.326	C	1	31/05/2026 10:21:00	
40,826	0	1	6	  0d 14:32:24	  0d 01:13:11	0.105	0.347	0.086	3.326	C	1	31/05/2026 10:21:01	
40,827	0	1	6	  0d 14:32:25	  0d 01:13:12	0.105	0.347	0.086	3.326	C	1	31/05/2026 10:21:02	
40,828	0	1	6	  0d 14:32:26	  0d 01:13:13	0.105	0.348	0.086	3.326	C	1	31/05/2026 10:21:03	
40,829	0	1	6	  0d 14:32:27	  0d 01:13:14	0.105	0.348	0.086	3.326	C	1	31/05/2026 10:21:04	
40,830	0	1	6	  0d 14:32:28	  0d 01:13:15	0.105	0.348	0.086	3.326	C	1	31/05/2026 10:21:05	
40,831	0	1	6	  0d 14:32:29	  0d 01:13:16	0.105	0.348	0.086	3.326	C	1	31/05/2026 10:21:06	
40,832	0	1	6	  0d 14:32:30	  0d 01:13:17	0.105	0.348	0.086	3.326	C	1	31/05/2026 10:21:07	
40,833	0	1	6	  0d 14:32:31	  0d 01:13:18	0.105	0.348	0.086	3.326	C	1	31/05/2026 10:21:08	
40,834	0	1	6	  0d 14:32:32	  0d 01:13:19	0.105	0.348	0.086	3.326	C	1	31/05/2026 10:21:09	
40,835	0	1	6	  0d 14:32:33	  0d 01:13:20	0.105	0.348	0.086	3.326	C	1	31/05/2026 10:21:10	
40,836	0	1	6	  0d 14:32:34	  0d 01:13:21	0.105	0.348	0.086	3.326	C	1	31/05/2026 10:21:11	
40,837	0	1	6	  0d 14:32:35	  0d 01:13:22	0.105	0.348	0.086	3.326	C	1	31/05/2026 10:21:12	
40,838	0	1	6	  0d 14:32:36	  0d 01:13:23	0.105	0.348	0.086	3.326	C	1	31/05/2026 10:21:13	
40,839	0	1	6	  0d 14:32:37	  0d 01:13:24	0.105	0.348	0.086	3.326	C	1	31/05/2026 10:21:14	
40,840	0	1	6	  0d 14:32:38	  0d 01:13:25	0.105	0.348	0.086	3.326	C	1	31/05/2026 10:21:15	
40,841	0	1	6	  0d 14:32:39	  0d 01:13:26	0.105	0.349	0.086	3.326	C	1	31/05/2026 10:21:16	
40,842	0	1	6	  0d 14:32:40	  0d 01:13:27	0.105	0.349	0.086	3.326	C	1	31/05/2026 10:21:17	
40,843	0	1	6	  0d 14:32:41	  0d 01:13:28	0.105	0.349	0.086	3.326	C	1	31/05/2026 10:21:18	
40,844	0	1	6	  0d 14:32:42	  0d 01:13:29	0.105	0.349	0.086	3.326	C	1	31/05/2026 10:21:19	
40,845	0	1	6	  0d 14:32:43	  0d 01:13:30	0.105	0.349	0.086	3.326	C	1	31/05/2026 10:21:20	
40,846	0	1	6	  0d 14:32:44	  0d 01:13:31	0.105	0.349	0.086	3.326	C	1	31/05/2026 10:21:21	
40,847	0	1	6	  0d 14:32:45	  0d 01:13:32	0.105	0.349	0.086	3.326	C	1	31/05/2026 10:21:22	
40,848	0	1	6	  0d 14:32:46	  0d 01:13:33	0.105	0.349	0.086	3.326	C	1	31/05/2026 10:21:23	
40,849	0	1	6	  0d 14:32:47	  0d 01:13:34	0.105	0.349	0.086	3.326	C	1	31/05/2026 10:21:24	
40,850	0	1	6	  0d 14:32:48	  0d 01:13:35	0.105	0.349	0.086	3.326	C	1	31/05/2026 10:21:25	
40,851	0	1	6	  0d 14:32:49	  0d 01:13:36	0.105	0.349	0.086	3.326	C	1	31/05/2026 10:21:26	
40,852	0	1	6	  0d 14:32:50	  0d 01:13:37	0.106	0.349	0.086	3.326	C	1	31/05/2026 10:21:27	
40,853	0	1	6	  0d 14:32:51	  0d 01:13:38	0.106	0.35	0.086	3.326	C	1	31/05/2026 10:21:28	
40,854	0	1	6	  0d 14:32:52	  0d 01:13:39	0.106	0.35	0.086	3.326	C	1	31/05/2026 10:21:29	
40,855	0	1	6	  0d 14:32:53	  0d 01:13:40	0.106	0.35	0.086	3.326	C	1	31/05/2026 10:21:30	
40,856	0	1	6	  0d 14:32:54	  0d 01:13:41	0.106	0.35	0.086	3.326	C	1	31/05/2026 10:21:31	
40,857	0	1	6	  0d 14:32:55	  0d 01:13:42	0.106	0.35	0.086	3.326	C	1	31/05/2026 10:21:32	
40,858	0	1	6	  0d 14:32:56	  0d 01:13:43	0.106	0.35	0.086	3.326	C	1	31/05/2026 10:21:33	
40,859	0	1	6	  0d 14:32:57	  0d 01:13:44	0.106	0.35	0.086	3.327	C	1	31/05/2026 10:21:34	
40,860	0	1	6	  0d 14:32:58	  0d 01:13:45	0.106	0.35	0.086	3.326	C	1	31/05/2026 10:21:35	
40,861	0	1	6	  0d 14:32:59	  0d 01:13:46	0.106	0.35	0.086	3.326	C	1	31/05/2026 10:21:36	
40,862	0	1	6	  0d 14:32:60	  0d 01:13:47	0.106	0.35	0.086	3.326	C	1	31/05/2026 10:21:37	
40,863	0	1	6	  0d 14:33:1	  0d 01:13:48	0.106	0.35	0.086	3.326	C	1	31/05/2026 10:21:38	
40,864	0	1	6	  0d 14:33:2	  0d 01:13:49	0.106	0.35	0.086	3.326	C	1	31/05/2026 10:21:39	
40,865	0	1	6	  0d 14:33:3	  0d 01:13:50	0.106	0.35	0.086	3.326	C	1	31/05/2026 10:21:40	
40,866	0	1	6	  0d 14:33:4	  0d 01:13:51	0.106	0.351	0.086	3.326	C	1	31/05/2026 10:21:41	
40,867	0	1	6	  0d 14:33:5	  0d 01:13:52	0.106	0.351	0.086	3.326	C	1	31/05/2026 10:21:42	
40,868	0	1	6	  0d 14:33:6	  0d 01:13:53	0.106	0.351	0.086	3.326	C	1	31/05/2026 10:21:43	
40,869	0	1	6	  0d 14:33:7	  0d 01:13:54	0.106	0.351	0.086	3.326	C	1	31/05/2026 10:21:44	
40,870	0	1	6	  0d 14:33:8	  0d 01:13:55	0.106	0.351	0.086	3.326	C	1	31/05/2026 10:21:45	
40,871	0	1	6	  0d 14:33:9	  0d 01:13:56	0.106	0.351	0.086	3.327	C	1	31/05/2026 10:21:46	
40,872	0	1	6	  0d 14:33:10	  0d 01:13:57	0.106	0.351	0.086	3.326	C	1	31/05/2026 10:21:47	
40,873	0	1	6	  0d 14:33:11	  0d 01:13:58	0.106	0.351	0.086	3.326	C	1	31/05/2026 10:21:48	
40,874	0	1	6	  0d 14:33:12	  0d 01:13:59	0.106	0.351	0.086	3.326	C	1	31/05/2026 10:21:49	
40,875	0	1	6	  0d 14:33:13	  0d 01:14:0	0.106	0.351	0.086	3.326	C	1	31/05/2026 10:21:50	
40,876	0	1	6	  0d 14:33:14	  0d 01:14:1	0.106	0.351	0.086	3.326	C	1	31/05/2026 10:21:51	
40,877	0	1	6	  0d 14:33:15	  0d 01:14:2	0.106	0.351	0.086	3.326	C	1	31/05/2026 10:21:52	
40,878	0	1	6	  0d 14:33:16	  0d 01:14:3	0.106	0.352	0.086	3.326	C	1	31/05/2026 10:21:53	
40,879	0	1	6	  0d 14:33:17	  0d 01:14:4	0.106	0.352	0.086	3.326	C	1	31/05/2026 10:21:54	
40,880	0	1	6	  0d 14:33:18	  0d 01:14:5	0.106	0.352	0.086	3.326	C	1	31/05/2026 10:21:55	
40,881	0	1	6	  0d 14:33:19	  0d 01:14:6	0.106	0.352	0.086	3.326	C	1	31/05/2026 10:21:56	
40,882	0	1	6	  0d 14:33:20	  0d 01:14:7	0.106	0.352	0.086	3.326	C	1	31/05/2026 10:21:57	
40,883	0	1	6	  0d 14:33:21	  0d 01:14:8	0.106	0.352	0.086	3.326	C	1	31/05/2026 10:21:58	
40,884	0	1	6	  0d 14:33:22	  0d 01:14:9	0.106	0.352	0.086	3.326	C	1	31/05/2026 10:21:59	
40,885	0	1	6	  0d 14:33:23	  0d 01:14:10	0.106	0.352	0.086	3.326	C	1	31/05/2026 10:22:00	
40,886	0	1	6	  0d 14:33:24	  0d 01:14:11	0.106	0.352	0.086	3.326	C	1	31/05/2026 10:22:01	
40,887	0	1	6	  0d 14:33:25	  0d 01:14:12	0.106	0.352	0.086	3.326	C	1	31/05/2026 10:22:02	
40,888	0	1	6	  0d 14:33:26	  0d 01:14:13	0.106	0.352	0.086	3.326	C	1	31/05/2026 10:22:03	
40,889	0	1	6	  0d 14:33:27	  0d 01:14:14	0.106	0.352	0.086	3.326	C	1	31/05/2026 10:22:04	
40,890	0	1	6	  0d 14:33:28	  0d 01:14:15	0.106	0.352	0.086	3.326	C	1	31/05/2026 10:22:05	
40,891	0	1	6	  0d 14:33:29	  0d 01:14:16	0.106	0.353	0.086	3.326	C	1	31/05/2026 10:22:06	
40,892	0	1	6	  0d 14:33:30	  0d 01:14:17	0.106	0.353	0.086	3.326	C	1	31/05/2026 10:22:07	
40,893	0	1	6	  0d 14:33:31	  0d 01:14:18	0.106	0.353	0.086	3.326	C	1	31/05/2026 10:22:08	
40,894	0	1	6	  0d 14:33:32	  0d 01:14:19	0.107	0.353	0.086	3.326	C	1	31/05/2026 10:22:09	
40,895	0	1	6	  0d 14:33:33	  0d 01:14:20	0.107	0.353	0.086	3.326	C	1	31/05/2026 10:22:10	
40,896	0	1	6	  0d 14:33:34	  0d 01:14:21	0.107	0.353	0.086	3.326	C	1	31/05/2026 10:22:11	
40,897	0	1	6	  0d 14:33:35	  0d 01:14:22	0.107	0.353	0.086	3.326	C	1	31/05/2026 10:22:12	
40,898	0	1	6	  0d 14:33:36	  0d 01:14:23	0.107	0.353	0.086	3.326	C	1	31/05/2026 10:22:13	
40,899	0	1	6	  0d 14:33:37	  0d 01:14:24	0.107	0.353	0.086	3.326	C	1	31/05/2026 10:22:14	
40,900	0	1	6	  0d 14:33:38	  0d 01:14:25	0.107	0.353	0.086	3.326	C	1	31/05/2026 10:22:15	
40,901	0	1	6	  0d 14:33:39	  0d 01:14:26	0.107	0.353	0.086	3.326	C	1	31/05/2026 10:22:16	
40,902	0	1	6	  0d 14:33:40	  0d 01:14:27	0.107	0.353	0.086	3.326	C	1	31/05/2026 10:22:17	
40,903	0	1	6	  0d 14:33:41	  0d 01:14:28	0.107	0.354	0.086	3.326	C	1	31/05/2026 10:22:18	
40,904	0	1	6	  0d 14:33:42	  0d 01:14:29	0.107	0.354	0.086	3.326	C	1	31/05/2026 10:22:19	
40,905	0	1	6	  0d 14:33:43	  0d 01:14:30	0.107	0.354	0.086	3.326	C	1	31/05/2026 10:22:20	
40,906	0	1	6	  0d 14:33:44	  0d 01:14:31	0.107	0.354	0.086	3.326	C	1	31/05/2026 10:22:21	
40,907	0	1	6	  0d 14:33:45	  0d 01:14:32	0.107	0.354	0.086	3.327	C	1	31/05/2026 10:22:22	
40,908	0	1	6	  0d 14:33:46	  0d 01:14:33	0.107	0.354	0.086	3.326	C	1	31/05/2026 10:22:23	
40,909	0	1	6	  0d 14:33:47	  0d 01:14:34	0.107	0.354	0.086	3.326	C	1	31/05/2026 10:22:24	
40,910	0	1	6	  0d 14:33:48	  0d 01:14:35	0.107	0.354	0.086	3.326	C	1	31/05/2026 10:22:25	
40,911	0	1	6	  0d 14:33:49	  0d 01:14:36	0.107	0.354	0.086	3.326	C	1	31/05/2026 10:22:26	
40,912	0	1	6	  0d 14:33:50	  0d 01:14:37	0.107	0.354	0.086	3.326	C	1	31/05/2026 10:22:27	
40,913	0	1	6	  0d 14:33:51	  0d 01:14:38	0.107	0.354	0.086	3.326	C	1	31/05/2026 10:22:28	
40,914	0	1	6	  0d 14:33:52	  0d 01:14:39	0.107	0.354	0.086	3.326	C	1	31/05/2026 10:22:29	
40,915	0	1	6	  0d 14:33:53	  0d 01:14:40	0.107	0.354	0.086	3.326	C	1	31/05/2026 10:22:30	
40,916	0	1	6	  0d 14:33:54	  0d 01:14:41	0.107	0.355	0.086	3.326	C	1	31/05/2026 10:22:31	
40,917	0	1	6	  0d 14:33:55	  0d 01:14:42	0.107	0.355	0.086	3.326	C	1	31/05/2026 10:22:32	
40,918	0	1	6	  0d 14:33:56	  0d 01:14:43	0.107	0.355	0.086	3.326	C	1	31/05/2026 10:22:33	
40,919	0	1	6	  0d 14:33:57	  0d 01:14:44	0.107	0.355	0.086	3.326	C	1	31/05/2026 10:22:34	
40,920	0	1	6	  0d 14:33:58	  0d 01:14:45	0.107	0.355	0.086	3.326	C	1	31/05/2026 10:22:35	
40,921	0	1	6	  0d 14:33:59	  0d 01:14:46	0.107	0.355	0.086	3.326	C	1	31/05/2026 10:22:36	
40,922	0	1	6	  0d 14:33:60	  0d 01:14:47	0.107	0.355	0.086	3.326	C	1	31/05/2026 10:22:37	
40,923	0	1	6	  0d 14:34:1	  0d 01:14:48	0.107	0.355	0.086	3.327	C	1	31/05/2026 10:22:38	
40,924	0	1	6	  0d 14:34:2	  0d 01:14:49	0.107	0.355	0.086	3.326	C	1	31/05/2026 10:22:39	
40,925	0	1	6	  0d 14:34:3	  0d 01:14:50	0.107	0.355	0.086	3.326	C	1	31/05/2026 10:22:40	
40,926	0	1	6	  0d 14:34:4	  0d 01:14:51	0.107	0.355	0.086	3.326	C	1	31/05/2026 10:22:41	
40,927	0	1	6	  0d 14:34:5	  0d 01:14:52	0.107	0.355	0.086	3.326	C	1	31/05/2026 10:22:42	
40,928	0	1	6	  0d 14:34:6	  0d 01:14:53	0.107	0.355	0.086	3.327	C	1	31/05/2026 10:22:43	
40,929	0	1	6	  0d 14:34:7	  0d 01:14:54	0.107	0.356	0.086	3.326	C	1	31/05/2026 10:22:44	
40,930	0	1	6	  0d 14:34:8	  0d 01:14:55	0.107	0.356	0.086	3.326	C	1	31/05/2026 10:22:45	
40,931	0	1	6	  0d 14:34:9	  0d 01:14:56	0.107	0.356	0.086	3.326	C	1	31/05/2026 10:22:46	
40,932	0	1	6	  0d 14:34:10	  0d 01:14:57	0.107	0.356	0.086	3.326	C	1	31/05/2026 10:22:47	
40,933	0	1	6	  0d 14:34:11	  0d 01:14:58	0.107	0.356	0.086	3.326	C	1	31/05/2026 10:22:48	
40,934	0	1	6	  0d 14:34:12	  0d 01:14:59	0.107	0.356	0.086	3.327	C	1	31/05/2026 10:22:49	
40,935	0	1	6	  0d 14:34:13	  0d 01:15:0	0.108	0.356	0.086	3.326	C	1	31/05/2026 10:22:50	
40,936	0	1	6	  0d 14:34:14	  0d 01:15:1	0.108	0.356	0.086	3.326	C	1	31/05/2026 10:22:51	
40,937	0	1	6	  0d 14:34:15	  0d 01:15:2	0.108	0.356	0.086	3.326	C	1	31/05/2026 10:22:52	
40,938	0	1	6	  0d 14:34:16	  0d 01:15:3	0.108	0.356	0.086	3.326	C	1	31/05/2026 10:22:53	
40,939	0	1	6	  0d 14:34:17	  0d 01:15:4	0.108	0.356	0.086	3.326	C	1	31/05/2026 10:22:54	
40,940	0	1	6	  0d 14:34:18	  0d 01:15:5	0.108	0.356	0.086	3.326	C	1	31/05/2026 10:22:55	
40,941	0	1	6	  0d 14:34:19	  0d 01:15:6	0.108	0.357	0.086	3.327	C	1	31/05/2026 10:22:56	
40,942	0	1	6	  0d 14:34:20	  0d 01:15:7	0.108	0.357	0.086	3.326	C	1	31/05/2026 10:22:57	
40,943	0	1	6	  0d 14:34:21	  0d 01:15:8	0.108	0.357	0.086	3.326	C	1	31/05/2026 10:22:58	
40,944	0	1	6	  0d 14:34:22	  0d 01:15:9	0.108	0.357	0.086	3.326	C	1	31/05/2026 10:22:59	
40,945	0	1	6	  0d 14:34:23	  0d 01:15:10	0.108	0.357	0.086	3.326	C	1	31/05/2026 10:23:00	
40,946	0	1	6	  0d 14:34:24	  0d 01:15:11	0.108	0.357	0.086	3.327	C	1	31/05/2026 10:23:01	
40,947	0	1	6	  0d 14:34:25	  0d 01:15:12	0.108	0.357	0.086	3.326	C	1	31/05/2026 10:23:02	
40,948	0	1	6	  0d 14:34:26	  0d 01:15:13	0.108	0.357	0.086	3.326	C	1	31/05/2026 10:23:03	
40,949	0	1	6	  0d 14:34:27	  0d 01:15:14	0.108	0.357	0.086	3.326	C	1	31/05/2026 10:23:04	
40,950	0	1	6	  0d 14:34:28	  0d 01:15:15	0.108	0.357	0.086	3.326	C	1	31/05/2026 10:23:05	
40,951	0	1	6	  0d 14:34:29	  0d 01:15:16	0.108	0.357	0.086	3.326	C	1	31/05/2026 10:23:06	
40,952	0	1	6	  0d 14:34:30	  0d 01:15:17	0.108	0.357	0.086	3.326	C	1	31/05/2026 10:23:07	
40,953	0	1	6	  0d 14:34:31	  0d 01:15:18	0.108	0.357	0.086	3.326	C	1	31/05/2026 10:23:08	
40,954	0	1	6	  0d 14:34:32	  0d 01:15:19	0.108	0.358	0.086	3.327	C	1	31/05/2026 10:23:09	
40,955	0	1	6	  0d 14:34:33	  0d 01:15:20	0.108	0.358	0.086	3.326	C	1	31/05/2026 10:23:10	
40,956	0	1	6	  0d 14:34:34	  0d 01:15:21	0.108	0.358	0.086	3.326	C	1	31/05/2026 10:23:11	
40,957	0	1	6	  0d 14:34:35	  0d 01:15:22	0.108	0.358	0.086	3.326	C	1	31/05/2026 10:23:12	
40,958	0	1	6	  0d 14:34:36	  0d 01:15:23	0.108	0.358	0.086	3.326	C	1	31/05/2026 10:23:13	
40,959	0	1	6	  0d 14:34:37	  0d 01:15:24	0.108	0.358	0.086	3.326	C	1	31/05/2026 10:23:14	
40,960	0	1	6	  0d 14:34:38	  0d 01:15:25	0.108	0.358	0.086	3.326	C	1	31/05/2026 10:23:15	
40,961	0	1	6	  0d 14:34:39	  0d 01:15:26	0.108	0.358	0.086	3.326	C	1	31/05/2026 10:23:16	
40,962	0	1	6	  0d 14:34:40	  0d 01:15:27	0.108	0.358	0.086	3.326	C	1	31/05/2026 10:23:17	
40,963	0	1	6	  0d 14:34:41	  0d 01:15:28	0.108	0.358	0.086	3.327	C	1	31/05/2026 10:23:18	
40,964	0	1	6	  0d 14:34:42	  0d 01:15:29	0.108	0.358	0.086	3.326	C	1	31/05/2026 10:23:19	
40,965	0	1	6	  0d 14:34:43	  0d 01:15:30	0.108	0.358	0.086	3.326	C	1	31/05/2026 10:23:20	
40,966	0	1	6	  0d 14:34:44	  0d 01:15:31	0.108	0.359	0.086	3.326	C	1	31/05/2026 10:23:21	
40,967	0	1	6	  0d 14:34:45	  0d 01:15:32	0.108	0.359	0.086	3.326	C	1	31/05/2026 10:23:22	
40,968	0	1	6	  0d 14:34:46	  0d 01:15:33	0.108	0.359	0.086	3.326	C	1	31/05/2026 10:23:23	
40,969	0	1	6	  0d 14:34:47	  0d 01:15:34	0.108	0.359	0.086	3.327	C	1	31/05/2026 10:23:24	
40,970	0	1	6	  0d 14:34:48	  0d 01:15:35	0.108	0.359	0.086	3.326	C	1	31/05/2026 10:23:25	
40,971	0	1	6	  0d 14:34:49	  0d 01:15:36	0.108	0.359	0.086	3.326	C	1	31/05/2026 10:23:26	
40,972	0	1	6	  0d 14:34:50	  0d 01:15:37	0.108	0.359	0.086	3.326	C	1	31/05/2026 10:23:27	
40,973	0	1	6	  0d 14:34:51	  0d 01:15:38	0.108	0.359	0.086	3.326	C	1	31/05/2026 10:23:28	
40,974	0	1	6	  0d 14:34:52	  0d 01:15:39	0.108	0.359	0.086	3.326	C	1	31/05/2026 10:23:29	
40,975	0	1	6	  0d 14:34:53	  0d 01:15:40	0.108	0.359	0.086	3.326	C	1	31/05/2026 10:23:30	
40,976	0	1	6	  0d 14:34:54	  0d 01:15:41	0.108	0.359	0.086	3.326	C	1	31/05/2026 10:23:31	
40,977	0	1	6	  0d 14:34:55	  0d 01:15:42	0.109	0.359	0.086	3.326	C	1	31/05/2026 10:23:32	
40,978	0	1	6	  0d 14:34:56	  0d 01:15:43	0.109	0.359	0.086	3.327	C	1	31/05/2026 10:23:33	
40,979	0	1	6	  0d 14:34:57	  0d 01:15:44	0.109	0.36	0.086	3.326	C	1	31/05/2026 10:23:34	
40,980	0	1	6	  0d 14:34:58	  0d 01:15:45	0.109	0.36	0.086	3.326	C	1	31/05/2026 10:23:35	
40,981	0	1	6	  0d 14:34:59	  0d 01:15:46	0.109	0.36	0.086	3.326	C	1	31/05/2026 10:23:36	
40,982	0	1	6	  0d 14:34:60	  0d 01:15:47	0.109	0.36	0.086	3.327	C	1	31/05/2026 10:23:37	
40,983	0	1	6	  0d 14:35:1	  0d 01:15:48	0.109	0.36	0.086	3.326	C	1	31/05/2026 10:23:38	
40,984	0	1	6	  0d 14:35:2	  0d 01:15:49	0.109	0.36	0.086	3.326	C	1	31/05/2026 10:23:39	
40,985	0	1	6	  0d 14:35:3	  0d 01:15:50	0.109	0.36	0.086	3.326	C	1	31/05/2026 10:23:40	
40,986	0	1	6	  0d 14:35:4	  0d 01:15:51	0.109	0.36	0.086	3.326	C	1	31/05/2026 10:23:41	
40,987	0	1	6	  0d 14:35:5	  0d 01:15:52	0.109	0.36	0.086	3.326	C	1	31/05/2026 10:23:42	
40,988	0	1	6	  0d 14:35:6	  0d 01:15:53	0.109	0.36	0.086	3.327	C	1	31/05/2026 10:23:43	
40,989	0	1	6	  0d 14:35:7	  0d 01:15:54	0.109	0.36	0.086	3.326	C	1	31/05/2026 10:23:44	
40,990	0	1	6	  0d 14:35:8	  0d 01:15:55	0.109	0.36	0.086	3.326	C	1	31/05/2026 10:23:45	
40,991	0	1	6	  0d 14:35:9	  0d 01:15:56	0.109	0.36	0.086	3.327	C	1	31/05/2026 10:23:46	
40,992	0	1	6	  0d 14:35:10	  0d 01:15:57	0.109	0.361	0.086	3.326	C	1	31/05/2026 10:23:47	
40,993	0	1	6	  0d 14:35:11	  0d 01:15:58	0.109	0.361	0.086	3.326	C	1	31/05/2026 10:23:48	
40,994	0	1	6	  0d 14:35:12	  0d 01:15:59	0.109	0.361	0.086	3.326	C	1	31/05/2026 10:23:49	
40,995	0	1	6	  0d 14:35:13	  0d 01:16:0	0.109	0.361	0.086	3.326	C	1	31/05/2026 10:23:50	
40,996	0	1	6	  0d 14:35:14	  0d 01:16:1	0.109	0.361	0.086	3.326	C	1	31/05/2026 10:23:51	
40,997	0	1	6	  0d 14:35:15	  0d 01:16:2	0.109	0.361	0.086	3.326	C	1	31/05/2026 10:23:52	
40,998	0	1	6	  0d 14:35:16	  0d 01:16:3	0.109	0.361	0.086	3.326	C	1	31/05/2026 10:23:53	
40,999	0	1	6	  0d 14:35:17	  0d 01:16:4	0.109	0.361	0.086	3.326	C	1	31/05/2026 10:23:54	
41,000	0	1	6	  0d 14:35:18	  0d 01:16:5	0.109	0.361	0.086	3.326	C	1	31/05/2026 10:23:55	
41,001	0	1	6	  0d 14:35:19	  0d 01:16:6	0.109	0.361	0.086	3.326	C	1	31/05/2026 10:23:56	
41,002	0	1	6	  0d 14:35:20	  0d 01:16:7	0.109	0.361	0.086	3.326	C	1	31/05/2026 10:23:57	
41,003	0	1	6	  0d 14:35:21	  0d 01:16:8	0.109	0.361	0.086	3.326	C	1	31/05/2026 10:23:58	
41,004	0	1	6	  0d 14:35:22	  0d 01:16:9	0.109	0.362	0.086	3.326	C	1	31/05/2026 10:23:59	
41,005	0	1	6	  0d 14:35:23	  0d 01:16:10	0.109	0.362	0.086	3.326	C	1	31/05/2026 10:24:00	
41,006	0	1	6	  0d 14:35:24	  0d 01:16:11	0.109	0.362	0.086	3.326	C	1	31/05/2026 10:24:01	
41,007	0	1	6	  0d 14:35:25	  0d 01:16:12	0.109	0.362	0.086	3.326	C	1	31/05/2026 10:24:02	
41,008	0	1	6	  0d 14:35:26	  0d 01:16:13	0.109	0.362	0.086	3.327	C	1	31/05/2026 10:24:03	
41,009	0	1	6	  0d 14:35:27	  0d 01:16:14	0.109	0.362	0.086	3.327	C	1	31/05/2026 10:24:04	
41,010	0	1	6	  0d 14:35:28	  0d 01:16:15	0.109	0.362	0.086	3.326	C	1	31/05/2026 10:24:05	
41,011	0	1	6	  0d 14:35:29	  0d 01:16:16	0.109	0.362	0.086	3.327	C	1	31/05/2026 10:24:06	
41,012	0	1	6	  0d 14:35:30	  0d 01:16:17	0.109	0.362	0.086	3.327	C	1	31/05/2026 10:24:07	
41,013	0	1	6	  0d 14:35:31	  0d 01:16:18	0.109	0.362	0.086	3.326	C	1	31/05/2026 10:24:08	
41,014	0	1	6	  0d 14:35:32	  0d 01:16:19	0.109	0.362	0.086	3.326	C	1	31/05/2026 10:24:09	
41,015	0	1	6	  0d 14:35:33	  0d 01:16:20	0.109	0.362	0.086	3.326	C	1	31/05/2026 10:24:10	
41,016	0	1	6	  0d 14:35:34	  0d 01:16:21	0.109	0.362	0.086	3.326	C	1	31/05/2026 10:24:11	
41,017	0	1	6	  0d 14:35:35	  0d 01:16:22	0.109	0.363	0.086	3.327	C	1	31/05/2026 10:24:12	
41,018	0	1	6	  0d 14:35:36	  0d 01:16:23	0.109	0.363	0.086	3.326	C	1	31/05/2026 10:24:13	
41,019	0	1	6	  0d 14:35:37	  0d 01:16:24	0.11	0.363	0.086	3.327	C	1	31/05/2026 10:24:14	
41,020	0	1	6	  0d 14:35:38	  0d 01:16:25	0.11	0.363	0.086	3.326	C	1	31/05/2026 10:24:15	
41,021	0	1	6	  0d 14:35:39	  0d 01:16:26	0.11	0.363	0.086	3.326	C	1	31/05/2026 10:24:16	
41,022	0	1	6	  0d 14:35:40	  0d 01:16:27	0.11	0.363	0.086	3.326	C	1	31/05/2026 10:24:17	
41,023	0	1	6	  0d 14:35:41	  0d 01:16:28	0.11	0.363	0.086	3.326	C	1	31/05/2026 10:24:18	
41,024	0	1	6	  0d 14:35:42	  0d 01:16:29	0.11	0.363	0.086	3.326	C	1	31/05/2026 10:24:19	
41,025	0	1	6	  0d 14:35:43	  0d 01:16:30	0.11	0.363	0.086	3.326	C	1	31/05/2026 10:24:20	
41,026	0	1	6	  0d 14:35:44	  0d 01:16:31	0.11	0.363	0.086	3.326	C	1	31/05/2026 10:24:21	
41,027	0	1	6	  0d 14:35:45	  0d 01:16:32	0.11	0.363	0.086	3.326	C	1	31/05/2026 10:24:22	
